% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
 25.38   12.895080         383     33587           epoll_pwait
 17.70    8.994565          94     95334           readv
 13.80    7.010696          23    293392     32824 futex
 11.32    5.751297          32    177544           write
  9.67    4.915101          20    241524           munmap
  4.73    2.403423          14    167373           mmap
  4.41    2.242226           9    236110           fcntl
  3.01    1.531750          18     80645     33423 accept
  2.46    1.251699           8    141666           setsockopt
  2.28    1.156305          12     94442     35884 read
  2.08    1.054530          22     47220           sendmsg
  1.96    0.993779          21     47222           close
  1.19    0.603913          12     47222           getpeername
------ ----------- ----------- --------- --------- ----------------
100.00   50.804364          29   1703281    102131 total
